1, 1, 1.007830, 0
1, 2, 2.014100, 1
1, 3, 3.016050, 2
1, 4, 4.027810, 3
1, 5, 5.035310, 4
1, 6, 6.044940, 5
1, 7, 7.052750, 6
2, 3, 3.016030, 1
2, 4, 4.002600, 2
2, 5, 5.012220, 3
2, 6, 6.018890, 4
2, 7, 7.028020, 5
2, 8, 8.033920, 6
2, 9, 9.043950, 7
2, 10, 10.052400, 8
3, 3, 3.030780, 0
3, 4, 4.027190, 1
3, 5, 5.012540, 2
52, 131, 130.908524, 79, 132.897018
52, 132, 131.908554, 80, 133.897049
52, 133, 132.910950, 81, 134.899445
52, 134, 133.911362, 82, 135.899857
52, 135, 134.916443, 83, 136.904938
52, 136, 135.920105, 84, 137.908600
52, 137, 136.925323, 85, 138.913818
52, 138, 137.929214, 86, 139.917709
52, 139, 138.934723, 87, 140.923218
52, 140, 139.938843, 88, 141.927338
52, 141, 140.944656, 89, 142.933151
52, 142, 141.949081, 90, 143.937576
53, 108, 107.943481, 55, 109.931984
53, 109, 108.938148, 56, 110.926651
53, 110, 109.935242, 57, 111.923744
53, 111, 110.930283, 58, 112.918785
53, 112, 111.927971, 59, 113.916473
53, 113, 112.923637, 60, 114.912140
53, 114, 113.921852, 61, 115.910355
53, 115, 114.918053, 62, 116.906555
53, 116, 115.916809, 63, 117.905312
53, 117, 116.913651, 64, 118.902153
53, 118, 117.913071, 65, 119.901573
53, 119, 118.910072, 66, 120.898575
53, 120, 119.910049, 67, 121.898552
53, 121, 120.907356, 68, 122.895859
53, 122, 121.907593, 69, 123.896095
53, 123, 122.905586, 70, 124.894089
53, 124, 123.906212, 71, 125.894714
53, 125, 124.904633, 72, 126.893135
53, 126, 125.905617, 73, 127.894119
53, 127, 126.904472, 74, 128.892975
53, 128, 127.905807, 75, 129.894302
53, 129, 128.904984, 76, 130.893478
53, 130, 129.906677, 77, 131.895172
53, 131, 130.906128, 78, 132.894623
53, 132, 131.907990, 79, 133.896484
53, 133, 132.907791, 80, 134.896286
53, 134, 133.909744, 81, 135.898239
53, 135, 134.910049, 82, 136.898544
53, 136, 135.914658, 83, 137.903152
53, 137, 136.917877, 84, 138.906372
53, 138, 137.922348, 85, 139.910843
53, 139, 138.926102, 86, 140.914597
53, 140, 139.931000, 87, 141.919495
53, 141, 140.935028, 88, 142.923523
53, 142, 141.940186, 89, 143.928680
53, 143, 142.944565, 90, 144.933060
53, 144, 143.949997, 91, 145.938492
54, 110, 109.944283, 56, 111.932785
54, 111, 110.941597, 57, 112.930099
54, 112, 111.935623, 58, 113.924126
54, 113, 112.933342, 59, 114.921844
54, 114, 113.927979, 60, 115.916481
54, 115, 114.926292, 61, 116.914795
54, 116, 115.921577, 62, 117.910080
54, 117, 116.920357, 63, 118.908859
54, 118, 117.916183, 64, 119.904686
54, 119, 118.915413, 65, 120.903915
54, 120, 119.911781, 66, 121.900284
54, 121, 120.911461, 67, 122.899963
54, 122, 121.908371, 68, 123.896873
54, 123, 122.908493, 69, 124.896996
54, 124, 123.905891, 70, 125.894394
54, 125, 124.906387, 71, 126.894890
54, 126, 125.904266, 72, 127.892769
54, 127, 126.905182, 73, 128.893677
54, 128, 127.903526, 74, 129.892029
54, 129, 128.904785, 75, 130.893280
54, 130, 129.903503, 76, 131.891998
54, 131, 130.905075, 77, 132.893570
54, 132, 131.904160, 78, 133.892654
54, 133, 132.905914, 79, 134.894409
54, 134, 133.905396, 80, 135.893890
54, 135, 134.907227, 81, 136.895721
54, 136, 135.907227, 82, 137.895721
54, 137, 136.911560, 83, 138.900055
54, 138, 137.913956, 84, 139.902451
54, 139, 138.918793, 85, 140.907288
54, 140, 139.921646, 86, 141.910141
54, 141, 140.926651, 87, 142.915146
54, 142, 141.929703, 88, 143.918198
54, 143, 142.935104, 89, 144.923599
54, 144, 143.938507, 90, 145.927002
54, 145, 144.944077, 91, 146.932571
54, 146, 145.947754, 92, 147.936249
54, 147, 146.953568, 93, 148.942062
55, 112, 111.950302, 57, 113.938805
55, 113, 112.944489, 58, 114.932991
55, 114, 113.941452, 59, 115.929955
55, 115, 114.935913, 60, 116.924416
55, 116, 115.933372, 61, 117.921875
55, 117, 116.928673, 62, 118.917175
55, 118, 117.926559, 63, 119.915062
55, 119, 118.922379, 64, 120.910881
55, 120, 119.920677, 65, 121.909180
55, 121, 120.917229, 66, 122.905731
55, 122, 121.916107, 67, 123.904610
55, 123, 122.912987, 68, 124.901489
55, 124, 123.912247, 69, 125.900749
55, 125, 124.909729, 70, 126.898232
55, 126, 125.909447, 71, 127.897949
55, 127, 126.907417, 72, 128.895920
55, 128, 127.907753, 73, 129.896255
55, 129, 128.906067, 74, 130.894562
55, 130, 129.906708, 75, 131.895203
55, 131, 130.905457, 76, 132.893951
55, 132, 131.906433, 77, 133.894928
55, 133, 132.905457, 78, 134.893951
55, 134, 133.906723, 79, 135.895218
55, 135, 134.905975, 80, 136.894470
55, 136, 135.907318, 81, 137.895813
55, 137, 136.907089, 82, 138.895584
55, 138, 137.911011, 83, 139.899506
55, 139, 138.913361, 84, 140.901855
55, 140, 139.917282, 85, 141.905777
55, 141, 140.920044, 86, 142.908539
55, 142, 141.924301, 87, 143.912796
55, 143, 142.927353, 88, 144.915848
55, 144, 143.932083, 89, 145.920578
55, 145, 144.935532, 90, 146.924026
55, 146, 145.940292, 91, 147.928787
55, 147, 146.944153, 92, 148.932648
55, 148, 147.949219, 93, 149.937714
55, 149, 148.952927, 94, 150.941422
55, 150, 149.958176, 95, 151.946671
55, 151, 150.962189, 96, 152.950684
56, 114, 113.950684, 58, 115.939186
56, 115, 114.947372, 59, 116.935875
56, 116, 115.941383, 60, 117.929886
56, 117, 116.938499, 61, 118.927002
56, 118, 117.933037, 62, 119.921539
56, 119, 118.930656, 63, 120.919159
56, 120, 119.926041, 64, 121.914543
56, 121, 120.924049, 65, 122.912552
56, 122, 121.919899, 66, 123.908401
56, 123, 122.918777, 67, 124.907280
56, 124, 123.915092, 68, 125.903595
56, 125, 124.914467, 69, 126.902969
56, 126, 125.911247, 70, 127.899750
56, 127, 126.911087, 71, 128.899582
56, 128, 127.908318, 72, 129.896820
56, 129, 128.908676, 73, 130.897171
56, 130, 129.906326, 74, 131.894821
56, 131, 130.906937, 75, 132.895432
56, 132, 131.905060, 76, 133.893555
56, 133, 132.906006, 77, 134.894501
56, 134, 133.904510, 78, 135.893005
56, 135, 134.905685, 79, 136.894180
56, 136, 135.904572, 80, 137.893066
56, 137, 136.905823, 81, 138.894318
56, 138, 137.905243, 82, 139.893738
56, 139, 138.908844, 83, 140.897339
56, 140, 139.910599, 84, 141.899094
56, 141, 140.914413, 85, 142.902908
56, 142, 141.916458, 86, 143.904953
56, 143, 142.920624, 87, 144.909119
56, 144, 143.922958, 88, 145.911453
56, 145, 144.927628, 89, 146.916122
56, 146, 145.930222, 90, 147.918716
56, 147, 146.934952, 91, 148.923447
56, 148, 147.937714, 92, 149.926208
56, 149, 148.942581, 93, 150.931076
56, 150, 149.945679, 94, 151.934174
56, 151, 150.950806, 95, 152.939301
56, 152, 151.954269, 96, 153.942764
56, 153, 152.959610, 97, 154.948105
57, 117, 116.950073, 60, 118.938576
57, 118, 117.946732, 61, 119.935234
57, 119, 118.940987, 62, 120.929489
57, 120, 119.938072, 63, 121.926575
57, 121, 120.933006, 64, 122.921509
57, 122, 121.930710, 65, 123.919212
57, 123, 122.926239, 66, 124.914742
57, 124, 123.924568, 67, 125.913071
57, 125, 124.920807, 68, 126.909309
57, 126, 125.919510, 69, 127.908012
57, 127, 126.916367, 70, 128.904861
57, 128, 127.915588, 71, 129.904083
57, 129, 128.912689, 72, 130.901184
57, 130, 129.912369, 73, 131.900864
57, 131, 130.910065, 74, 132.898560
57, 132, 131.910095, 75, 133.898590
57, 133, 132.908218, 76, 134.896713
57, 134, 133.908508, 77, 135.897003
57, 135, 134.906982, 78, 136.895477
57, 136, 135.907639, 79, 137.896133
57, 137, 136.906494, 80, 138.894989
57, 138, 137.907104, 81, 139.895599
57, 139, 138.906357, 82, 140.894852
57, 140, 139.909485, 83, 141.897980
57, 141, 140.910965, 84, 142.899460
57, 142, 141.914078, 85, 143.902573
57, 143, 142.916061, 86, 144.904556
57, 144, 143.919601, 87, 145.908096
57, 145, 144.921646, 88, 146.910141
57, 146, 145.925797, 89, 147.914291
57, 147, 146.928238, 90, 148.916733
57, 148, 147.932236, 91, 149.920731
57, 149, 148.934723, 92, 150.923218
57, 150, 149.938766, 93, 151.927261
57, 151, 150.941727, 94, 152.930222
57, 152, 151.946243, 95, 153.934738
57, 153, 152.949615, 96, 154.938110
57, 154, 153.954498, 97, 155.942993
57, 155, 154.958344, 98, 156.946838
58, 119, 118.952759, 61, 120.941261
58, 120, 119.946640, 62, 121.935143
58, 121, 120.943420, 63, 122.931923
58, 122, 121.937912, 64, 123.926414
58, 123, 122.935402, 65, 124.923904
58, 124, 123.930412, 66, 125.918915
58, 125, 124.928436, 67, 126.916939
58, 126, 125.923973, 68, 127.912476
58, 127, 126.922729, 69, 128.911224
58, 128, 127.918907, 70, 129.907410
58, 129, 128.918106, 71, 130.906601
58, 130, 129.914734, 72, 131.903229
58, 131, 130.914413, 73, 132.902908
58, 132, 131.911453, 74, 133.899948
58, 133, 132.911514, 75, 134.900009
58, 134, 133.908920, 76, 135.897415
58, 135, 134.909149, 77, 136.897644
58, 136, 135.907166, 78, 137.895660
58, 137, 136.907806, 79, 138.896301
58, 138, 137.905991, 80, 139.894485
58, 139, 138.906647, 81, 140.895142
58, 140, 139.905441, 82, 141.893936
58, 141, 140.908279, 83, 142.896774
58, 142, 141.909241, 84, 143.897736
58, 143, 142.912384, 85, 144.900879
58, 144, 143.913651, 86, 145.902145
58, 145, 144.917236, 87, 146.905731
58, 146, 145.918762, 88, 147.907257
58, 147, 146.922668, 89, 148.911163
58, 148, 147.924423, 90, 149.912918
58, 149, 148.928406, 91, 150.916901
58, 150, 149.930405, 92, 151.918900
58, 151, 150.933975, 93, 152.922470
58, 152, 151.936539, 94, 153.925034
58, 153, 152.940582, 95, 154.929077
58, 154, 153.943420, 96, 155.931915
58, 155, 154.948044, 97, 156.936539
58, 156, 155.951263, 98, 157.939758
58, 157, 156.956345, 99, 158.944839
59, 121, 120.955360, 62, 122.943863
59, 122, 121.951813, 63, 123.940315
59, 123, 122.945961, 64, 124.934464
59, 124, 123.942963, 65, 125.931465
59, 125, 124.937828, 66, 126.926331
59, 126, 125.935310, 67, 127.923813
59, 127, 126.930832, 68, 128.919327
59, 128, 127.928787, 69, 129.917282
59, 129, 128.925095, 70, 130.913589
59, 130, 129.923584, 71, 131.912079
59, 131, 130.920258, 72, 132.908752
59, 132, 131.919266, 73, 133.907761
59, 133, 132.916336, 74, 134.904831
59, 134, 133.915710, 75, 135.904205
59, 135, 134.913116, 76, 136.901611
59, 136, 135.912689, 77, 137.901184
59, 137, 136.910706, 78, 138.899200
59, 138, 137.910751, 79, 139.899246
59, 139, 138.908936, 80, 140.897430
59, 140, 139.909073, 81, 141.897568
59, 141, 140.907654, 82, 142.896149
59, 142, 141.910049, 83, 143.898544
59, 143, 142.910812, 84, 144.899307
59, 144, 143.913300, 85, 145.901794
59, 145, 144.914505, 86, 146.903000
59, 146, 145.917633, 87, 147.906128
59, 147, 146.918991, 88, 148.907486
59, 148, 147.922134, 89, 149.910629
59, 149, 148.923721, 90, 150.912216
59, 150, 149.926666, 91, 151.915161
59, 151, 150.928314, 92, 152.916809
59, 152, 151.931503, 93, 153.919998
59, 153, 152.933838, 94, 154.922333
59, 154, 153.937515, 95, 155.926010
59, 155, 154.940125, 96, 156.928619
59, 156, 155.944275, 97, 157.932770
59, 157, 156.947433, 98, 158.935928
59, 158, 157.951981, 99, 159.940475
59, 159, 158.955505, 100, 160.944000
60, 124, 123.952232, 64, 125.940735
60, 125, 124.948883, 65, 126.937386
60, 126, 125.943222, 66, 127.931725
60, 127, 126.940498, 67, 128.929001
60, 128, 127.935387, 68, 129.923889
60, 129, 128.933197, 69, 130.921692
60, 130, 129.928513, 70, 131.917007
60, 131, 130.927246, 71, 132.915741
60, 132, 131.923325, 72, 133.911819
60, 133, 132.922348, 73, 134.910843
60, 134, 133.918793, 74, 135.907288
60, 135, 134.918182, 75, 136.906677
60, 136, 135.914978, 76, 137.903473
60, 137, 136.914566, 77, 138.903061
60, 138, 137.911957, 78, 139.900452
60, 139, 138.911972, 79, 140.900467
60, 140, 139.909546, 80, 141.898041
60, 141, 140.909607, 81, 142.898102
60, 142, 141.907730, 82, 143.896225
60, 143, 142.909821, 83, 144.898315
60, 144, 143.910080, 84, 145.898575
60, 145, 144.912567, 85, 146.901062
60, 146, 145.913116, 86, 147.901611
60, 147, 146.916107, 87, 148.904602
60, 148, 147.916885, 88, 149.905380
60, 149, 148.920151, 89, 150.908646
60, 150, 149.920898, 90, 151.909393
60, 151, 150.923828, 91, 152.912323
60, 152, 151.924683, 92, 153.913177
60, 153, 152.927704, 93, 154.916199
60, 154, 153.929474, 94, 155.917969
60, 155, 154.932938, 95, 156.921432
60, 156, 155.935013, 96, 157.923508
60, 157, 156.939026, 97, 158.927521
60, 158, 157.941605, 98, 159.930099
60, 159, 158.946091, 99, 160.934586
60, 160, 159.949097, 100, 161.937592
60, 161, 160.953873, 101, 162.942368
61, 126, 125.957520, 65, 127.946022
61, 127, 126.951630, 66, 128.940125
61, 128, 127.948418, 67, 129.936920
61, 129, 128.943161, 68, 130.931656
61, 130, 129.940445, 69, 131.928940
61, 131, 130.935867, 70, 132.924362
61, 132, 131.933746, 71, 133.922241
61, 133, 132.929779, 72, 134.918274
61, 134, 133.928345, 73, 135.916840
61, 135, 134.924881, 74, 136.913376
61, 136, 135.923569, 75, 137.912064
61, 137, 136.920486, 76, 138.908981
61, 138, 137.919540, 77, 139.908035
61, 139, 138.916809, 78, 140.905304
61, 140, 139.916046, 79, 141.904541
61, 141, 140.913559, 80, 142.902054
61, 142, 141.912872, 81, 143.901367
61, 143, 142.910934, 82, 144.899429
61, 144, 143.912598, 83, 145.901093
61, 145, 144.912750, 84, 146.901245
61, 146, 145.914703, 85, 147.903198
61, 147, 146.915146, 86, 148.903641
61, 148, 147.917480, 87, 149.905975
61, 149, 148.918335, 88, 150.906830
61, 150, 149.920990, 89, 151.909485
61, 151, 150.921204, 90, 152.909698
61, 152, 151.923492, 91, 153.911987
61, 153, 152.924118, 92, 154.912613
61, 154, 153.926453, 93, 155.914948
61, 155, 154.928101, 94, 156.916595
61, 156, 155.931061, 95, 157.919556
61, 157, 156.933044, 96, 158.921539
61, 158, 157.936554, 97, 159.925049
61, 159, 158.938965, 98, 160.927460
61, 160, 159.942993, 99, 161.931488
61, 161, 160.945862, 100, 162.934357
61, 162, 161.950287, 101, 163.938782
61, 163, 162.953674, 102, 164.942169
62, 128, 127.958076, 66, 129.946579
62, 129, 128.954636, 67, 130.943130
62, 130, 129.948914, 68, 131.937408
62, 131, 130.946106, 69, 132.934601
62, 132, 131.940689, 70, 133.929184
62, 133, 132.938675, 71, 134.927170
62, 134, 133.933975, 72, 135.922470
62, 135, 134.932526, 73, 136.921021
62, 136, 135.928268, 74, 137.916763
62, 137, 136.926971, 75, 138.915466
62, 138, 137.923248, 76, 139.911743
62, 139, 138.922302, 77, 140.910797
62, 140, 139.918991, 78, 141.907486
62, 141, 140.918472, 79, 142.906967
62, 142, 141.915192, 80, 143.903687
62, 143, 142.914627, 81, 144.903122
62, 144, 143.912003, 82, 145.900497
62, 145, 144.913406, 83, 146.901901
62, 146, 145.913040, 84, 147.901535
62, 147, 146.914902, 85, 148.903397
62, 148, 147.914825, 86, 149.903320
62, 149, 148.917191, 87, 150.905685
62, 150, 149.917282, 88, 151.905777
62, 151, 150.919937, 89, 152.908432
62, 152, 151.919739, 90, 153.908234
62, 153, 152.922104, 91, 154.910599
62, 154, 153.922211, 92, 155.910706
62, 155, 154.924637, 93, 156.913132
62, 156, 155.925522, 94, 157.914017
62, 157, 156.928360, 95, 158.916855
62, 158, 157.929993, 96, 159.918488
62, 159, 158.933212, 97, 160.921707
62, 160, 159.935135, 98, 161.923630
62, 161, 160.938828, 99, 162.927322
62, 162, 161.941223, 100, 163.929718
62, 163, 162.945358, 101, 164.933853
62, 164, 163.948273, 102, 165.936768
62, 165, 164.952972, 103, 166.941467
63, 130, 129.963577, 67, 131.952072
63, 131, 130.957748, 68, 132.946243
63, 132, 131.954376, 69, 133.942871
63, 133, 132.949234, 70, 134.937729
63, 134, 133.946503, 71, 135.934998
63, 135, 134.941818, 72, 136.930313
63, 136, 135.939606, 73, 137.928101
63, 137, 136.935577, 74, 138.924072
63, 138, 137.933716, 75, 139.922211
63, 139, 138.929794, 76, 140.918289
63, 140, 139.928085, 77, 141.916580
63, 141, 140.924927, 78, 142.913422
63, 142, 141.923431, 79, 143.911926
63, 143, 142.920303, 80, 144.908798
63, 144, 143.918823, 81, 145.907318
63, 145, 144.916260, 82, 146.904755
63, 146, 145.917206, 83, 147.905701
63, 147, 146.916748, 84, 148.905243
63, 148, 147.918091, 85, 149.906586
63, 149, 148.917938, 86, 150.906433
63, 150, 149.919708, 87, 151.908203
63, 151, 150.919846, 88, 152.908340
63, 152, 151.921738, 89, 153.910233
63, 153, 152.921234, 90, 154.909729
63, 154, 153.922974, 91, 155.911469
63, 155, 154.922897, 92, 156.911392
63, 156, 155.924759, 93, 157.913254
63, 157, 156.925430, 94, 158.913925
63, 158, 157.927856, 95, 159.916351
63, 159, 158.929092, 96, 160.917587
63, 160, 159.931976, 97, 161.920471
63, 161, 160.933685, 98, 162.922180
63, 162, 161.937042, 99, 163.925537
63, 163, 162.939209, 100, 164.927704
63, 164, 163.942993, 101, 165.931488
63, 165, 164.945724, 102, 166.934219
63, 166, 165.949966, 103, 167.938461
63, 167, 166.953217, 104, 168.941711
64, 134, 133.955368, 70, 135.943863
64, 135, 134.952576, 71, 136.941071
64, 136, 135.947342, 72, 137.935837
64, 137, 136.945023, 73, 138.933517
64, 138, 137.940125, 74, 139.928619
64, 139, 138.938232, 75, 140.926727
64, 140, 139.933670, 76, 141.922165
64, 141, 140.932129, 77, 142.920624
64, 142, 141.928116, 78, 143.916611
64, 143, 142.926743, 79, 144.915237
64, 144, 143.922958, 80, 145.911453
64, 145, 144.921707, 81, 146.910202
64, 146, 145.918304, 82, 147.906799
64, 147, 146.919098, 83, 148.907593
64, 148, 147.918121, 84, 149.906616
64, 149, 148.919342, 85, 150.907837
64, 150, 149.918655, 86, 151.907150
64, 151, 150.920349, 87, 152.908844
64, 152, 151.919785, 88, 153.908279
64, 153, 152.921753, 89, 154.910248
64, 154, 153.920868, 90, 155.909363
64, 155, 154.922623, 91, 156.911118
64, 156, 155.922119, 92, 157.910614
64, 157, 156.923965, 93, 158.912460
64, 158, 157.924103, 94, 159.912598
64, 159, 158.926392, 95, 160.914886
64, 160, 159.927048, 96, 161.915543
64, 161, 160.929672, 97, 162.918167
64, 162, 161.930984, 98, 163.919479
64, 163, 162.933990, 99, 164.922485
64, 164, 163.935867, 100, 165.924362
64, 165, 164.939377, 101, 166.927872
64, 166, 165.941605, 102, 167.930099
64, 167, 166.945572, 103, 168.934067
64, 168, 167.948364, 104, 169.936859
64, 169, 168.952866, 105, 170.941360
65, 136, 135.961380, 71, 137.949875
65, 137, 136.955978, 72, 138.944473
65, 138, 137.953156, 73, 139.941650
65, 139, 138.948288, 74, 140.936783
65, 140, 139.945816, 75, 141.934311
65, 141, 140.941452, 76, 142.929947
65, 142, 141.938736, 77, 143.927231
65, 143, 142.935120, 78, 144.923615
65, 144, 143.933044, 79, 145.921539
65, 145, 144.929276, 80, 146.917770
65, 146, 145.927246, 81, 147.915741
65, 147, 146.924042, 82, 148.912537
65, 148, 147.924271, 83, 149.912766
65, 149, 148.923248, 84, 150.911743
65, 150, 149.923660, 85, 151.912155
65, 151, 150.923096, 86, 152.911591
65, 152, 151.924072, 87, 153.912567
65, 153, 152.923431, 88, 154.911926
65, 154, 153.924683, 89, 155.913177
65, 155, 154.923508, 90, 156.912003
65, 156, 155.924744, 91, 157.913239
65, 157, 156.924026, 92, 158.912521
65, 158, 157.925415, 93, 159.913910
65, 159, 158.925354, 94, 160.913849
65, 160, 159.927170, 95, 161.915665
65, 161, 160.927567, 96, 162.916061
65, 162, 161.929489, 97, 163.917984
65, 163, 162.930649, 98, 164.919144
65, 164, 163.933350, 99, 165.921844
65, 165, 164.934875, 100, 166.923370
65, 166, 165.937988, 101, 167.926483
65, 167, 166.940048, 102, 168.928543
65, 168, 167.943634, 103, 169.932129
65, 169, 168.946213, 104, 170.934708
65, 170, 169.950256, 105, 171.938751
65, 171, 170.953293, 106, 172.941788
66, 138, 137.962494, 72, 139.950989
66, 139, 138.959534, 73, 140.948029
66, 140, 139.954010, 74, 141.942505
66, 141, 140.951355, 75, 142.939850
66, 142, 141.946365, 76, 143.934860
66, 143, 142.943832, 77, 144.932327
66, 144, 143.939255, 78, 145.927750
66, 145, 144.937424, 79, 146.925919
66, 146, 145.932846, 80, 147.921341
66, 147, 146.931091, 81, 148.919586
66, 148, 147.927155, 82, 149.915649
66, 149, 148.927307, 83, 150.915802
66, 150, 149.925583, 84, 151.914078
66, 151, 150.926178, 85, 152.914673
66, 152, 151.924713, 86, 153.913208
66, 153, 152.925766, 87, 154.914261
66, 154, 153.924423, 88, 155.912918
66, 155, 154.925751, 89, 156.914246
66, 156, 155.924286, 90, 157.912781
66, 157, 156.925461, 91, 158.913956
66, 158, 157.924408, 92, 159.912903
66, 159, 158.925735, 93, 160.914230
66, 160, 159.925201, 94, 161.913696
66, 161, 160.926941, 95, 162.915436
66, 162, 161.926804, 96, 163.915298
66, 163, 162.928726, 97, 164.917221
66, 164, 163.929169, 98, 165.917664
66, 165, 164.931702, 99, 166.920197
66, 166, 165.932800, 100, 167.921295
66, 167, 166.935654, 101, 168.924149
66, 168, 167.937134, 102, 169.925629
66, 169, 168.940308, 103, 170.928802
66, 170, 169.942383, 104, 171.930878
66, 171, 170.946198, 105, 172.934692
66, 172, 171.948761, 106, 173.937256
66, 173, 172.953003, 107, 174.941498
67, 140, 139.968536, 73, 141.957031
67, 141, 140.963104, 74, 142.951599
67, 142, 141.959763, 75, 143.948257
67, 143, 142.954605, 76, 144.943100
67, 144, 143.951477, 77, 145.939972
67, 145, 144.947205, 78, 146.935699
67, 146, 145.944641, 79, 147.933136
67, 147, 146.940063, 80, 148.928558
67, 148, 147.937714, 81, 149.926208
67, 149, 148.933777, 82, 150.922272
67, 150, 149.933502, 83, 151.921997
67, 151, 150.931686, 84, 152.920181
67, 152, 151.931717, 85, 153.920212
67, 153, 152.930206, 86, 154.918701
67, 154, 153.930603, 87, 155.919098
67, 155, 154.929108, 88, 156.917603
67, 156, 155.929840, 89, 157.918335
67, 157, 156.928253, 90, 158.916748
67, 158, 157.928940, 91, 159.917435
67, 159, 158.927719, 92, 160.916214
67, 160, 159.928726, 93, 161.917221
67, 161, 160.927856, 94, 162.916351
67, 162, 161.929092, 95, 163.917587
67, 163, 162.928741, 96, 164.917236
67, 164, 163.930237, 97, 165.918732
67, 165, 164.930328, 98, 166.918823
67, 166, 165.932281, 99, 167.920776
67, 167, 166.933136, 100, 168.921631
67, 168, 167.935516, 101, 169.924011
67, 169, 168.936874, 102, 170.925369
67, 170, 169.939621, 103, 171.928116
67, 171, 170.941467, 104, 172.929962
67, 172, 171.944824, 105, 173.933319
67, 173, 172.947296, 106, 174.935791
67, 174, 173.951157, 107, 175.939651
67, 175, 174.954056, 108, 176.942551
68, 143, 142.966339, 75, 144.954834
68, 144, 143.960373, 76, 145.948868
68, 145, 144.957397, 77, 146.945892
68, 146, 145.951996, 78, 147.940491
68, 147, 146.949493, 79, 148.937988
68, 148, 147.944550, 80, 149.933044
68, 149, 148.942307, 81, 150.930801
68, 150, 149.937912, 82, 151.926407
68, 151, 150.937454, 83, 152.925949
68, 152, 151.935043, 84, 153.923538
68, 153, 152.935059, 85, 154.923553
68, 154, 153.932785, 86, 155.921280
68, 155, 154.933212, 87, 156.921707
68, 156, 155.931061, 88, 157.919556
68, 157, 156.931915, 89, 158.920410
68, 158, 157.929886, 90, 159.918381
68, 159, 158.930679, 91, 160.919174
68, 160, 159.929077, 92, 161.917572
68, 161, 160.929993, 93, 162.918488
68, 162, 161.928772, 94, 163.917267
68, 163, 162.930038, 95, 164.918533
68, 164, 163.929199, 96, 165.917694
68, 165, 164.930725, 97, 166.919220
68, 166, 165.930298, 98, 167.918793
68, 167, 166.932053, 99, 168.920547
68, 168, 167.932373, 100, 169.920868
68, 169, 168.934586, 101, 170.923080
68, 170, 169.935471, 102, 171.923965
68, 171, 170.938034, 103, 172.926529
68, 172, 171.939362, 104, 173.927856
68, 173, 172.942398, 105, 174.930893
68, 174, 173.944229, 106, 175.932724
68, 175, 174.947769, 107, 176.936264
68, 176, 175.950073, 108, 177.938568
68, 177, 176.954056, 109, 178.942551
69, 145, 144.970078, 76, 146.958572
69, 146, 145.966431, 77, 147.954926
69, 147, 146.960953, 78, 148.949448
69, 148, 147.957840, 79, 149.946335
69, 149, 148.952713, 80, 150.941208
69, 150, 149.949966, 81, 151.938461
69, 151, 150.945480, 82, 152.933975
69, 152, 151.944427, 83, 153.932922
69, 153, 152.942017, 84, 154.930511
69, 154, 153.941574, 85, 155.930069
69, 155, 154.939194, 86, 156.927689
69, 156, 155.938980, 87, 157.927475
69, 157, 156.936966, 88, 158.925461
69, 158, 157.936981, 89, 159.925476
69, 159, 158.934982, 90, 160.923477
69, 160, 159.935257, 91, 161.923752
69, 161, 160.933548, 92, 162.922043
69, 162, 161.933990, 93, 163.922485
69, 163, 162.932648, 94, 164.921143
69, 164, 163.933563, 95, 165.922058
69, 165, 164.932434, 96, 166.920929
69, 166, 165.933548, 97, 167.922043
69, 167, 166.932846, 98, 168.921341
69, 168, 167.934174, 99, 169.922668
69, 169, 168.934219, 100, 170.922714
69, 170, 169.935806, 101, 171.924301
69, 171, 170.936432, 102, 172.924927
69, 172, 171.938400, 103, 173.926895
69, 173, 172.939606, 104, 174.928101
69, 174, 173.942169, 105, 175.930664
69, 175, 174.943832, 106, 176.932327
69, 176, 175.946991, 107, 177.935486
69, 177, 176.949036, 108, 178.937531
69, 178, 177.952637, 109, 179.941132
69, 179, 178.955338, 110, 180.943832
70, 148, 147.967422, 78, 149.955917
70, 149, 148.964035, 79, 150.952530
70, 150, 149.958420, 80, 151.946915
70, 151, 150.955399, 81, 152.943893
70, 152, 151.950287, 82, 153.938782
70, 153, 152.949478, 83, 154.937973
70, 154, 153.946396, 84, 155.934891
70, 155, 154.945786, 85, 156.934280
70, 156, 155.942825, 86, 157.931320
70, 157, 156.942627, 87, 158.931122
70, 158, 157.939865, 88, 159.928360
70, 159, 158.940048, 89, 160.928543
70, 160, 159.937546, 90, 161.926041
70, 161, 160.937897, 91, 162.926392
70, 162, 161.935760, 92, 163.924255
70, 163, 162.936340, 93, 164.924835
70, 164, 163.934494, 94, 165.922989
70, 165, 164.935287, 95, 166.923782
70, 166, 165.933884, 96, 167.922379
70, 167, 166.934952, 97, 168.923447
70, 168, 167.933899, 98, 169.922394
70, 169, 168.935196, 99, 170.923691
70, 170, 169.934769, 100, 171.923264
70, 171, 170.936325, 101, 172.924820
70, 172, 171.936386, 102, 173.924881
70, 173, 172.938217, 103, 174.926712
70, 174, 173.938858, 104, 175.927353
70, 175, 174.941269, 105, 176.929764
70, 176, 175.942566, 106, 177.931061
70, 177, 176.945267, 107, 178.933762
70, 178, 177.946640, 108, 179.935135
70, 179, 178.950165, 109, 180.938660
70, 180, 179.952332, 110, 181.940826
70, 181, 180.956146, 111, 182.944641
71, 150, 149.973236, 79, 151.961731
71, 151, 150.967575, 80, 152.956070
71, 152, 151.964127, 81, 153.952621
