69, 149, 148.952713, 80
69, 150, 149.949966, 81
69, 151, 150.945480, 82
69, 152, 151.944427, 83
69, 153, 152.942017, 84
69, 154, 153.941574, 85
69, 155, 154.939194, 86
69, 156, 155.938980, 87
69, 157, 156.936966, 88
69, 158, 157.936981, 89
69, 159, 158.934982, 90
69, 160, 159.935257, 91
69, 161, 160.933548, 92
69, 162, 161.933990, 93
69, 163, 162.932648, 94
69, 164, 163.933563, 95
69, 165, 164.932434, 96
69, 166, 165.933548, 97
69, 167, 166.932846, 98
69, 168, 167.934174, 99
69, 169, 168.934219, 100
69, 170, 169.935806, 101
69, 171, 170.936432, 102
69, 172, 171.938400, 103
69, 173, 172.939606, 104
69, 174, 173.942169, 105
69, 175, 174.943832, 106
69, 176, 175.946991, 107
69, 177, 176.949036, 108
69, 178, 177.952637, 109
69, 179, 178.955338, 110
70, 148, 147.967422, 78
70, 149, 148.964035, 79
70, 150, 149.958420, 80
70, 151, 150.955399, 81
70, 152, 151.950287, 82
70, 153, 152.949478, 83
70, 154, 153.946396, 84
70, 155, 154.945786, 85
70, 156, 155.942825, 86
70, 157, 156.942627, 87
70, 158, 157.939865, 88
70, 159, 158.940048, 89
70, 160, 159.937546, 90
70, 161, 160.937897, 91
70, 162, 161.935760, 92
70, 163, 162.936340, 93
70, 164, 163.934494, 94
70, 165, 164.935287, 95
70, 166, 165.933884, 96
70, 167, 166.934952, 97
70, 168, 167.933899, 98
70, 169, 168.935196, 99
70, 170, 169.934769, 100
70, 171, 170.936325, 101
70, 172, 171.936386, 102
70, 173, 172.938217, 103
70, 174, 173.938858, 104
70, 175, 174.941269, 105
70, 176, 175.942566, 106
70, 177, 176.945267, 107
70, 178, 177.946640, 108
70, 179, 178.950165, 109
70, 180, 179.952332, 110
70, 181, 180.956146, 111
71, 150, 149.973236, 79
71, 151, 150.967575, 80
71, 152, 151.964127, 81
71, 153, 152.958771, 82
71, 154, 153.957520, 83
71, 155, 154.954315, 84
71, 156, 155.953033, 85
71, 157, 156.950104, 86
71, 158, 157.949310, 87
71, 159, 158.946625, 88
71, 160, 159.946030, 89
71, 161, 160.943573, 90
71, 162, 161.943283, 91
71, 163, 162.941177, 92
71, 164, 163.941345, 93
71, 165, 164.939407, 94
71, 166, 165.939865, 95
71, 167, 166.938263, 96
71, 168, 167.938736, 97
71, 169, 168.937653, 98
71, 170, 169.938477, 99
71, 171, 170.937912, 100
71, 172, 171.939087, 101
71, 173, 172.938934, 102
71, 174, 173.940338, 103
71, 175, 174.940765, 104
71, 176, 175.942688, 105
71, 177, 176.943756, 106
71, 178, 177.945953, 107
71, 179, 178.947327, 108
71, 180, 179.949875, 109
71, 181, 180.951965, 110
71, 182, 181.955048, 111
71, 183, 182.957565, 112
71, 184, 183.960907, 113
72, 153, 152.970688, 81
72, 154, 153.964859, 82
72, 155, 154.963394, 83
72, 156, 155.959366, 84
72, 157, 156.958405, 85
72, 158, 157.954803, 86
72, 159, 158.953995, 87
72, 160, 159.950684, 88
72, 161, 160.950272, 89
72, 162, 161.947205, 90
72, 163, 162.947083, 91
72, 164, 163.944366, 92
72, 165, 164.944565, 93
72, 166, 165.942184, 94
72, 167, 166.942596, 95
72, 168, 167.940567, 96
72, 169, 168.941254, 97
72, 170, 169.939606, 98
72, 171, 170.940491, 99
72, 172, 171.939453, 100
72, 173, 172.940506, 101
72, 174, 173.940048, 102
72, 175, 174.941513, 103
72, 176, 175.941406, 104
72, 177, 176.943222, 105
72, 178, 177.943695, 106
72, 179, 178.945816, 107
72, 180, 179.946548, 108
72, 181, 180.949097, 109
72, 182, 181.950562, 110
72, 183, 182.953537, 111
72, 184, 183.955444, 112
72, 185, 184.958817, 113
72, 186, 185.960892, 114
72, 187, 186.964584, 115
72, 188, 187.966843, 116
73, 155, 154.974594, 82
73, 156, 155.972305, 83
73, 157, 156.968185, 84
73, 158, 157.966705, 85
73, 159, 158.963013, 86
73, 160, 159.961487, 87
73, 161, 160.958420, 88
73, 162, 161.957291, 89
73, 163, 162.954330, 90
73, 164, 163.953537, 91
73, 165, 164.950775, 92
73, 166, 165.950516, 93
73, 167, 166.948090, 94
73, 168, 167.948044, 95
73, 169, 168.946014, 96
73, 170, 169.946182, 97
73, 171, 170.944473, 98
73, 172, 171.944901, 99
73, 173, 172.943756, 100
73, 174, 173.944443, 101
73, 175, 174.943741, 102
73, 176, 175.944855, 103
73, 177, 176.944473, 104
73, 178, 177.945786, 105
73, 179, 178.945923, 106
73, 180, 179.947464, 107
73, 181, 180.947998, 108
73, 182, 181.950150, 109
73, 183, 182.951370, 110
73, 184, 183.954010, 111
73, 185, 184.955566, 112
73, 186, 185.958557, 113
73, 187, 186.960526, 114
73, 188, 187.963699, 115
73, 189, 188.965836, 116
73, 190, 189.969223, 117
74, 158, 157.974564, 84
74, 159, 158.972916, 85
74, 160, 159.968475, 86
74, 161, 160.967361, 87
74, 162, 161.963501, 88
74, 163, 162.962524, 89
74, 164, 163.958954, 90
74, 165, 164.958282, 91
74, 166, 165.955032, 92
74, 167, 166.954819, 93
74, 168, 167.951813, 94
74, 169, 168.951782, 95
74, 170, 169.949234, 96
74, 171, 170.949448, 97
74, 172, 171.947296, 98
74, 173, 172.947693, 99
74, 174, 173.946075, 100
74, 175, 174.946716, 101
74, 176, 175.945633, 102
74, 177, 176.946640, 103
74, 178, 177.945877, 104
74, 179, 178.947067, 105
74, 180, 179.946701, 106
74, 181, 180.948196, 107
74, 182, 181.948212, 108
74, 183, 182.950226, 109
74, 184, 183.950928, 110
74, 185, 184.953415, 111
74, 186, 185.954361, 112
74, 187, 186.957153, 113
74, 188, 187.958496, 114
74, 189, 188.961914, 115
74, 190, 189.963181, 116
74, 191, 190.966599, 117
74, 192, 191.968170, 118
75, 160, 159.982117, 85
75, 161, 160.977585, 86
75, 162, 161.975998, 87
75, 163, 162.972076, 88
75, 164, 163.970322, 89
75, 165, 164.967087, 90
75, 166, 165.965805, 91
75, 167, 166.962601, 92
75, 168, 167.961563, 93
75, 169, 168.958786, 94
75, 170, 169.958221, 95
75, 171, 170.955719, 96
75, 172, 171.955414, 97
75, 173, 172.953247, 98
75, 174, 173.953125, 99
75, 175, 174.951385, 100
75, 176, 175.951614, 101
75, 177, 176.950333, 102
75, 178, 177.950989, 103
75, 179, 178.949982, 104
75, 180, 179.950790, 105
75, 181, 180.950073, 106
75, 182, 181.951202, 107
75, 183, 182.950821, 108
75, 184, 183.952515, 109
75, 185, 184.952957, 110
75, 186, 185.954987, 111
75, 187, 186.955750, 112
75, 188, 187.958115, 113
75, 189, 188.959229, 114
75, 190, 189.961823, 115
75, 191, 190.963120, 116
75, 192, 191.965958, 117
75, 193, 192.967468, 118
75, 194, 193.970413, 119
76, 162, 161.984436, 86
76, 163, 162.982697, 87
76, 164, 163.978043, 88
76, 165, 164.976761, 89
76, 166, 165.972687, 90
76, 167, 166.971558, 91
76, 168, 167.967804, 92
76, 169, 168.967026, 93
76, 170, 169.963577, 94
76, 171, 170.963181, 95
76, 172, 171.960022, 96
76, 173, 172.959808, 97
76, 174, 173.957062, 98
76, 175, 174.956940, 99
76, 176, 175.954803, 100
76, 177, 176.954971, 101
76, 178, 177.953247, 102
76, 179, 178.953812, 103
76, 180, 179.952377, 104
76, 181, 180.953247, 105
76, 182, 181.952103, 106
76, 183, 182.953125, 107
76, 184, 183.952484, 108
76, 185, 184.954041, 109
76, 186, 185.953842, 110
76, 187, 186.955750, 111
76, 188, 187.955841, 112
76, 189, 188.958145, 113
76, 190, 189.958450, 114
76, 191, 190.960922, 115
76, 192, 191.961487, 116
76, 193, 192.964157, 117
76, 194, 193.965179, 118
76, 195, 194.968124, 119
76, 196, 195.969635, 120
77, 164, 163.992203, 87
77, 165, 164.987518, 88
77, 166, 165.985825, 89
77, 167, 166.981659, 90
77, 168, 167.979874, 91
77, 169, 168.976288, 92
77, 170, 169.974976, 93
77, 171, 170.971634, 94
77, 172, 171.970459, 95
77, 173, 172.967499, 96
77, 174, 173.966858, 97
77, 175, 174.964111, 98
77, 176, 175.963654, 99
77, 177, 176.961304, 100
77, 178, 177.961075, 101
77, 179, 178.959122, 102
77, 180, 179.959229, 103
77, 181, 180.957626, 104
77, 182, 181.958069, 105
77, 183, 182.956848, 106
77, 184, 183.957474, 107
77, 185, 184.956696, 108
77, 186, 185.957947, 109
77, 187, 186.957367, 110
77, 188, 187.958847, 111
77, 189, 188.958725, 112
77, 190, 189.960541, 113
77, 191, 190.960587, 114
77, 192, 191.962601, 115
77, 193, 192.962921, 116
77, 194, 193.965073, 117
77, 195, 194.965973, 118
77, 196, 195.968399, 119
77, 197, 196.969650, 120
77, 198, 197.972275, 121
77, 199, 198.973801, 122
78, 166, 165.994858, 88
78, 167, 166.992981, 89
78, 168, 167.988144, 90
78, 169, 168.986725, 91
78, 170, 169.982498, 92
78, 171, 170.981247, 93
78, 172, 171.977341, 94
78, 173, 172.976440, 95
78, 174, 173.972824, 96
78, 175, 174.972427, 97
78, 176, 175.968948, 98
78, 177, 176.968475, 99
78, 178, 177.965652, 100
78, 179, 178.965363, 101
78, 180, 179.963028, 102
78, 181, 180.963104, 103
78, 182, 181.961166, 104
78, 183, 182.961594, 105
78, 184, 183.959915, 106
78, 185, 184.960617, 107
78, 186, 185.959351, 108
78, 187, 186.960587, 109
78, 188, 187.959396, 110
78, 189, 188.960831, 111
78, 190, 189.959930, 112
78, 191, 190.961670, 113
78, 192, 191.961044, 114
78, 193, 192.962982, 115
78, 194, 193.962677, 116
78, 195, 194.964798, 117
78, 196, 195.964951, 118
78, 197, 196.967346, 119
78, 198, 197.967896, 120
78, 199, 198.970596, 121
78, 200, 199.971436, 122
78, 201, 200.974503, 123
78, 202, 201.975739, 124
79, 169, 168.998077, 90
79, 170, 169.996124, 91
79, 171, 170.991882, 92
79, 172, 171.990036, 93
79, 173, 172.986237, 94
79, 174, 173.984756, 95
79, 175, 174.981277, 96
79, 176, 175.980103, 97
79, 177, 176.976868, 98
79, 178, 177.976028, 99
79, 179, 178.973206, 100
79, 180, 179.972519, 101
79, 181, 180.970078, 102
79, 182, 181.969620, 103
79, 183, 182.967590, 104
79, 184, 183.967453, 105
79, 185, 184.965790, 106
79, 186, 185.965958, 107
79, 187, 186.964569, 108
79, 188, 187.965317, 109
79, 189, 188.963943, 110
79, 190, 189.964706, 111
79, 191, 190.963699, 112
79, 192, 191.964813, 113
79, 193, 192.964157, 114
79, 194, 193.965363, 115
79, 195, 194.965042, 116
79, 196, 195.966568, 117
79, 197, 196.966568, 118
79, 198, 197.968246, 119
79, 199, 198.968765, 120
79, 200, 199.970734, 121
79, 201, 200.971664, 122
79, 202, 201.973816, 123
79, 203, 202.975159, 124
79, 204, 203.977722, 125
79, 205, 204.979874, 126
80, 171, 171.003754, 91
80, 172, 171.998825, 92
80, 173, 172.997238, 93
80, 174, 173.992859, 94
80, 175, 174.991425, 95
80, 176, 175.987350, 96
80, 177, 176.986282, 97
80, 178, 177.982483, 98
80, 179, 178.981827, 99
80, 180, 179.978271, 100
80, 181, 180.977814, 101
80, 182, 181.974686, 102
80, 183, 182.974457, 103
80, 184, 183.971710, 104
80, 185, 184.971893, 105
80, 186, 185.969360, 106
80, 187, 186.969818, 107
80, 188, 187.967575, 108
80, 189, 188.968185, 109
80, 190, 189.966324, 110
80, 191, 190.967163, 111
80, 192, 191.965637, 112
80, 193, 192.966660, 113
80, 194, 193.965439, 114
80, 195, 194.966721, 115
80, 196, 195.965836, 116
80, 197, 196.967209, 117
80, 198, 197.966766, 118
80, 199, 198.968277, 119
80, 200, 199.968323, 120
80, 201, 200.970306, 121
80, 202, 201.970642, 122
80, 203, 202.972870, 123
80, 204, 203.973495, 124
80, 205, 204.976074, 125
80, 206, 205.977509, 126
80, 207, 206.982590, 127
80, 208, 207.985947, 128
80, 209, 208.991043, 129
80, 210, 209.994507, 130
81, 176, 176.000595, 95
81, 177, 176.996429, 96
81, 178, 177.994904, 97
81, 179, 178.991089, 98
81, 180, 179.989914, 99
81, 181, 180.986252, 100
81, 182, 181.985672, 101
81, 183, 182.982193, 102
81, 184, 183.981873, 103
81, 185, 184.978790, 104
81, 186, 185.978333, 105
81, 187, 186.975906, 106
81, 188, 187.976013, 107
81, 189, 188.973587, 108
81, 190, 189.973877, 109
81, 191, 190.971786, 110
81, 192, 191.972229, 111
81, 193, 192.970673, 112
81, 194, 193.971207, 113
81, 195, 194.969772, 114
81, 196, 195.970474, 115
81, 197, 196.969574, 116
81, 198, 197.970474, 117
81, 199, 198.969879, 118
81, 200, 199.970963, 119
81, 201, 200.970825, 120
81, 202, 201.972107, 121
81, 203, 202.972351, 122
81, 204, 203.973862, 123
81, 205, 204.974426, 124
81, 206, 205.976105, 125
81, 207, 206.977417, 126
81, 208, 207.982025, 127
81, 209, 208.985352, 128
81, 210, 209.990067, 129
81, 211, 210.993484, 130
81, 212, 211.998230, 131
82, 178, 178.003830, 96
82, 179, 179.002151, 97
82, 180, 179.997925, 98
82, 181, 180.996613, 99
82, 182, 181.992676, 100
82, 183, 182.991867, 101
82, 184, 183.988144, 102
82, 185, 184.987610, 103
82, 186, 185.984238, 104
82, 187, 186.983917, 105
82, 188, 187.980881, 106
82, 189, 188.980804, 107
82, 190, 189.978088, 108
82, 191, 190.978271, 109
82, 192, 191.975784, 110
82, 193, 192.976166, 111
82, 194, 193.974014, 112
82, 195, 194.974548, 113
82, 196, 195.972778, 114
82, 197, 196.973434, 115
82, 198, 197.972031, 116
82, 199, 198.972916, 117
82, 200, 199.971832, 118
82, 201, 200.972885, 119
82, 202, 201.972153, 120
82, 203, 202.973389, 121
82, 204, 203.973038, 122
82, 205, 204.974487, 123
82, 206, 205.974472, 124
82, 207, 206.975891, 125
82, 208, 207.976654, 126
82, 209, 208.981094, 127
82, 210, 209.984192, 128
82, 211, 210.988739, 129
82, 212, 211.991898, 130
82, 213, 212.996582, 131
82, 214, 213.999802, 132
82, 215, 215.004807, 133
83, 184, 184.001114, 101
83, 185, 184.997635, 102
83, 186, 185.996597, 103
83, 187, 186.993164, 104
83, 188, 187.992264, 105
83, 189, 188.989197, 106
83, 190, 189.988297, 107
83, 191, 190.985779, 108
83, 192, 191.985458, 109
83, 193, 192.982956, 110
83, 194, 193.982834, 111
83, 195, 194.980652, 112
83, 196, 195.980667, 113
83, 197, 196.978867, 114
83, 198, 197.979218, 115
83, 199, 198.977676, 116
83, 200, 199.978134, 117
83, 201, 200.977005, 118
83, 202, 201.977737, 119
83, 203, 202.976883, 120
83, 204, 203.977814, 121
83, 205, 204.977386, 122
83, 206, 205.978500, 123
83, 207, 206.978470, 124
83, 208, 207.979736, 125
83, 209, 208.980392, 126
83, 210, 209.984116, 127
83, 211, 210.987274, 128
83, 212, 211.991287, 129
83, 213, 212.994385, 130
83, 214, 213.998718, 131
83, 215, 215.001770, 132
83, 216, 216.006302, 133
83, 217, 217.009476, 134
83, 218, 218.014313, 135
84, 188, 187.999420, 104
84, 189, 188.998474, 105
84, 190, 189.995102, 106
84, 191, 190.994568, 107
84, 192, 191.991333, 108
84, 193, 192.991028, 109
84, 194, 193.988190, 110
84, 195, 194.988113, 111
84, 196, 195.985535, 112
84, 197, 196.985657, 113
84, 198, 197.983383, 114
84, 199, 198.983673, 115
84, 200, 199.981796, 116
84, 201, 200.982254, 117
84, 202, 201.980759, 118
84, 203, 202.981415, 119
84, 204, 203.980316, 120
84, 205, 204.981201, 121
84, 206, 205.980484, 122
84, 207, 206.981598, 123
84, 208, 207.981247, 124
84, 209, 208.982437, 125
84, 210, 209.982880, 126
84, 211, 210.986649, 127
84, 212, 211.988861, 128
84, 213, 212.992859, 129
84, 214, 213.995209, 130
84, 215, 214.999420, 131
84, 216, 216.001923, 132
84, 217, 217.006332, 133
84, 218, 218.008972, 134
84, 219, 219.013733, 135
84, 220, 220.016602, 136
85, 193, 192.999847, 108
85, 194, 193.998734, 109
85, 195, 194.996262, 110
85, 196, 195.995789, 111
85, 197, 196.993195, 112
85, 198, 197.992844, 113
85, 199, 198.990524, 114
85, 200, 199.990356, 115
85, 201, 200.988419, 116
85, 202, 201.988632, 117
85, 203, 202.986938, 118
85, 204, 203.987244, 119
85, 205, 204.986069, 120
85, 206, 205.986664, 121
85, 207, 206.985779, 122
85, 208, 207.986588, 123
85, 209, 208.986176, 124
85, 210, 209.987152, 125
85, 211, 210.987503, 126
85, 212, 211.990738, 127
85, 213, 212.992935, 128
85, 214, 213.996368, 129
85, 215, 214.998657, 130
85, 216, 216.002426, 131
85, 217, 217.004715, 132
85, 218, 218.008698, 133
85, 219, 219.011169, 134
85, 220, 220.015411, 135
85, 221, 221.018051, 136
85, 222, 222.022324, 137
85, 223, 223.025192, 138
86, 195, 195.005447, 109
86, 196, 196.002121, 110
86, 197, 197.001587, 111
86, 198, 197.998672, 112
86, 199, 198.998367, 113
86, 200, 199.995697, 114
86, 201, 200.995636, 115
86, 202, 201.993256, 116
86, 203, 202.993393, 117
86, 204, 203.991425, 118
86, 205, 204.991714, 119
86, 206, 205.990219, 120
86, 207, 206.990738, 121
86, 208, 207.989639, 122
86, 209, 208.990417, 123
86, 210, 209.989700, 124
86, 211, 210.990601, 125
86, 212, 211.990707, 126
86, 213, 212.993881, 127
86, 214, 213.995361, 128
86, 215, 214.998749, 129
86, 216, 216.000275, 130
86, 217, 217.003922, 131
86, 218, 218.005600, 132
86, 219, 219.009476, 133
86, 220, 220.011398, 134
86, 221, 221.015533, 135
86, 222, 222.017578, 136
86, 223, 223.021790, 137
86, 224, 224.024094, 138
86, 225, 225.028442, 139
86, 226, 226.030884, 140
86, 227, 227.035416, 141
86, 228, 228.037994, 142
87, 199, 199.007263, 112
87, 200, 200.006577, 113
87, 201, 201.003860, 114
87, 202, 202.003372, 115
87, 203, 203.000931, 116
87, 204, 204.000656, 117
87, 205, 204.998596, 118
87, 206, 205.998672, 119
87, 207, 206.996948, 120
87, 208, 207.997147, 121
87, 209, 208.995956, 122
87, 210, 209.996414, 123
87, 211, 210.995544, 124
87, 212, 211.996201, 125
87, 213, 212.996185, 126
87, 214, 213.998978, 127
87, 215, 215.000336, 128
87, 216, 216.003204, 129
87, 217, 217.004639, 130
87, 218, 218.007584, 131
87, 219, 219.009247, 132
87, 220, 220.012329, 133
87, 221, 221.014252, 134
87, 222, 222.017548, 135
87, 223, 223.019730, 136
87, 224, 224.023254, 137
87, 225, 225.025574, 138
87, 226, 226.029388, 139
87, 227, 227.031845, 140
87, 228, 228.035736, 141
87, 229, 229.038452, 142
87, 230, 230.042511, 143
87, 231, 231.045441, 144
87, 232, 232.049774, 145
88, 202, 202.009888, 114
88, 203, 203.009277, 115
88, 204, 204.006500, 116
88, 205, 205.006271, 117
88, 206, 206.003830, 118
88, 207, 207.003799, 119
88, 208, 208.001846, 120
88, 209, 209.001984, 121
88, 210, 210.000488, 122
88, 211, 211.000900, 123
88, 212, 211.999786, 124
88, 213, 213.000381, 125
88, 214, 214.000107, 126
88, 215, 215.002716, 127
88, 216, 216.003540, 128
88, 217, 217.006317, 129
88, 218, 218.007141, 130
88, 219, 219.010086, 131
88, 220, 220.011032, 132
88, 221, 221.013916, 133
88, 222, 222.015381, 134
88, 223, 223.018509, 135
88, 224, 224.020218, 136
88, 225, 225.023605, 137
88, 226, 226.025406, 138
88, 227, 227.029175, 139
88, 228, 228.031067, 140
88, 229, 229.034958, 141
88, 230, 230.037064, 142
88, 231, 231.041214, 143
88, 232, 232.043640, 144
88, 233, 233.048065, 145
88, 234, 234.050705, 146
89, 206, 206.014496, 117
89, 207, 207.011948, 118
89, 208, 208.011551, 119
89, 209, 209.009491, 120
89, 210, 210.009445, 121
89, 211, 211.007736, 122
89, 212, 212.007813, 123
89, 213, 213.006607, 124
89, 214, 214.006897, 125
89, 215, 215.006454, 126
89, 216, 216.008713, 127
89, 217, 217.009354, 128
89, 218, 218.011642, 129
89, 219, 219.012421, 130
89, 220, 220.014771, 131
89, 221, 221.015594, 132
89, 222, 222.017838, 133
89, 223, 223.019135, 134
89, 224, 224.021729, 135
89, 225, 225.023224, 136
89, 226, 226.026093, 137
89, 227, 227.027756, 138
89, 228, 228.031021, 139
89, 229, 229.033020, 140
89, 230, 230.036285, 141
89, 231, 231.038559, 142
89, 232, 232.042023, 143
89, 233, 233.044556, 144
89, 234, 234.048416, 145
89, 235, 235.051224, 146
89, 236, 236.055298, 147
90, 209, 209.017715, 119
90, 210, 210.015076, 120
90, 211, 211.014923, 121
90, 212, 212.012985, 122
90, 213, 213.013016, 123
90, 214, 214.011505, 124
90, 215, 215.011734, 125
90, 216, 216.011063, 126
90, 217, 217.013107, 127
90, 218, 218.013290, 128
90, 219, 219.015533, 129
90, 220, 220.015747, 130
90, 221, 221.018188, 131
90, 222, 222.018463, 132
90, 223, 223.020813, 133
90, 224, 224.021469, 134
90, 225, 225.023956, 135
90, 226, 226.024902, 136
90, 227, 227.027710, 137
90, 228, 228.028748, 138
90, 229, 229.031769, 139
90, 230, 230.033127, 140
90, 231, 231.036301, 141
90, 232, 232.038055, 142
90, 233, 233.041580, 143
90, 234, 234.043594, 144
90, 235, 235.047516, 145
90, 236, 236.049866, 146
90, 237, 237.053894, 147
90, 238, 238.056503, 148
91, 212, 212.023193, 121
91, 213, 213.021103, 122
91, 214, 214.020920, 123
91, 215, 215.019196, 124
91, 216, 216.019104, 125
91, 217, 217.018326, 126
91, 218, 218.020035, 127
91, 219, 219.019882, 128
91, 220, 220.021881, 129
91, 221, 221.021881, 130
91, 222, 222.023743, 131
91, 223, 223.023956, 132
91, 224, 224.025620, 133
91, 225, 225.026123, 134
91, 226, 226.027954, 135
91, 227, 227.028809, 136
91, 228, 228.031052, 137
91, 229, 229.032089, 138
91, 230, 230.034546, 139
91, 231, 231.035889, 140
91, 232, 232.038589, 141
91, 233, 233.040253, 142
91, 234, 234.043304, 143
91, 235, 235.045441, 144
91, 236, 236.048676, 145
91, 237, 237.051147, 146
91, 238, 238.054504, 147
91, 239, 239.057266, 148
91, 240, 240.060974, 149
92, 217, 217.024368, 125
92, 218, 218.023544, 126
92, 219, 219.024918, 127
92, 220, 220.024719, 128
92, 221, 221.026398, 129
92, 222, 222.026093, 130
92, 223, 223.027740, 131
92, 224, 224.027603, 132
92, 225, 225.029388, 133
92, 226, 226.029343, 134
92, 227, 227.031158, 135
92, 228, 228.031372, 136
92, 229, 229.033508, 137
92, 230, 230.033936, 138
92, 231, 231.036301, 139
92, 232, 232.037155, 140
92, 233, 233.039642, 141
92, 234, 234.040955, 142
92, 235, 235.043930, 143
92, 236, 236.045563, 144
92, 237, 237.048737, 145
92, 238, 238.050781, 146
92, 239, 239.054291, 147
92, 240, 240.056595, 148
92, 241, 241.060333, 149
92, 242, 242.062927, 150
93, 225, 225.033905, 132
93, 226, 226.035156, 133
93, 227, 227.034958, 134
93, 228, 228.036179, 135
93, 229, 229.036255, 136
93, 230, 230.037827, 137
93, 231, 231.038254, 138
93, 232, 232.040115, 139
93, 233, 233.040741, 140
93, 234, 234.042892, 141
93, 235, 235.044067, 142
93, 236, 236.046570, 143
93, 237, 237.048172, 144
93, 238, 238.050949, 145
93, 239, 239.052933, 146
93, 240, 240.056168, 147
93, 241, 241.058243, 148
93, 242, 242.061646, 149
93, 243, 243.064285, 150
93, 244, 244.067856, 151
94, 228, 228.038742, 134
94, 229, 229.040146, 135
94, 230, 230.039658, 136
94, 231, 231.041107, 137
94, 232, 232.041183, 138
94, 233, 233.042999, 139
94, 234, 234.043320, 140
94, 235, 235.045288, 141
94, 236, 236.046051, 142
94, 237, 237.048416, 143
94, 238, 238.049561, 144
94, 239, 239.052170, 145
94, 240, 240.053818, 146
94, 241, 241.056854, 147
94, 242, 242.058746, 148
94, 243, 243.061996, 149
94, 244, 244.064209, 150
94, 245, 245.067749, 151
94, 246, 246.070206, 152
94, 247, 247.074066, 153
95, 231, 231.045563, 136
95, 232, 232.046585, 137
95, 233, 233.046356, 138
95, 234, 234.047806, 139
95, 235, 235.047943, 140
95, 236, 236.049576, 141
95, 237, 237.050003, 142
95, 238, 238.051987, 143
95, 239, 239.053024, 144
95, 240, 240.055298, 145
95, 241, 241.056824, 146
95, 242, 242.059555, 147
95, 243, 243.061386, 148
95, 244, 244.064285, 149
95, 245, 245.066452, 150
95, 246, 246.069778, 151
95, 247, 247.072083, 152
95, 248, 248.075745, 153
95, 249, 249.078476, 154
96, 233, 233.050766, 137
96, 234, 234.050156, 138
96, 235, 235.051437, 139
96, 236, 236.051407, 140
96, 237, 237.052902, 141
96, 238, 238.053024, 142
96, 239, 239.054962, 143
96, 240, 240.055527, 144
96, 241, 241.057648, 145
96, 242, 242.058838, 146
96, 243, 243.061386, 147
96, 244, 244.062759, 148
96, 245, 245.065491, 149
96, 246, 246.067230, 150
96, 247, 247.070358, 151
96, 248, 248.072342, 152
96, 249, 249.075958, 153
96, 250, 250.078354, 154
96, 251, 251.082291, 155
96, 252, 252.084869, 156
97, 235, 235.056580, 138
97, 236, 236.057327, 139
97, 237, 237.057007, 140
97, 238, 238.058273, 141
97, 239, 239.058273, 142
97, 240, 240.059753, 143
97, 241, 241.060226, 144
97, 242, 242.061981, 145
97, 243, 243.063004, 146
97, 244, 244.065186, 147
97, 245, 245.066360, 148
97, 246, 246.068665, 149
97, 247, 247.070313, 150
97, 248, 248.073090, 151
97, 249, 249.074982, 152
97, 250, 250.078323, 153
97, 251, 251.080765, 154
97, 252, 252.084305, 155
97, 253, 253.086884, 156
97, 254, 254.090607, 157
98, 237, 237.062073, 139
98, 238, 238.061417, 140
98, 239, 239.062424, 141
98, 240, 240.062302, 142
98, 241, 241.063736, 143
98, 242, 242.063705, 144
98, 243, 243.065430, 145
98, 244, 244.065994, 146
98, 245, 245.068054, 147
98, 246, 246.068802, 148
98, 247, 247.070999, 149
98, 248, 248.072189, 150
98, 249, 249.074860, 151
98, 250, 250.076401, 152
98, 251, 251.079590, 153
98, 252, 252.081619, 154
98, 253, 253.085129, 155
98, 254, 254.087326, 156
98, 255, 255.091049, 157
98, 256, 256.093445, 158
99, 240, 240.068924, 141
99, 241, 241.068542, 142
99, 242, 242.069748, 143
99, 243, 243.069550, 144
99, 244, 244.070877, 145
99, 245, 245.071320, 146
99, 246, 246.072906, 147
99, 247, 247.073654, 148
99, 248, 248.075470, 149
99, 249, 249.076416, 150
99, 250, 250.078613, 151
99, 251, 251.079987, 152
99, 252, 252.082977, 153
99, 253, 253.084824, 154
99, 254, 254.088028, 155
99, 255, 255.090271, 156
99, 256, 256.093597, 157
99, 257, 257.095978, 158
99, 258, 258.099518, 159
100, 242, 242.073425, 142
100, 243, 243.074356, 143
100, 244, 244.074081, 144
100, 245, 245.075394, 145
100, 246, 246.075302, 146
100, 247, 247.076843, 147
100, 248, 248.077194, 148
100, 249, 249.079025, 149
100, 250, 250.079514, 150
100, 251, 251.081573, 151
100, 252, 252.082474, 152
100, 253, 253.085190, 153
100, 254, 254.086853, 154
100, 255, 255.089966, 155
100, 256, 256.091766, 156
100, 257, 257.095093, 157
100, 258, 258.097076, 158
100, 259, 259.100586, 159
100, 260, 260.102692, 160
101, 245, 245.080826, 144
101, 246, 246.081894, 145
101, 247, 247.081635, 146
101, 248, 248.082825, 147
101, 249, 249.083008, 148
101, 250, 250.084427, 149
101, 251, 251.084839, 150
101, 252, 252.086563, 151
101, 253, 253.087280, 152
101, 254, 254.089661, 153
101, 255, 255.091080, 154
101, 256, 256.094055, 155
101, 257, 257.095551, 156
101, 258, 258.098419, 157
101, 259, 259.100525, 158
101, 260, 260.103638, 159
101, 261, 261.105713, 160
101, 262, 262.108856, 161
102, 248, 248.086594, 146
102, 249, 249.087830, 147
102, 250, 250.087509, 148
102, 251, 251.089005, 149
102, 252, 252.088974, 150
102, 253, 253.090683, 151
102, 254, 254.090958, 152
